run,label,step,train_raw_reward,train_task_reward,train_response_len,train_correct_len,train_incorrect_len,macro_reward,hard_reward,math500_reward,avg_eval_len,hard_eval_len,math500_len
overlong4k,Overlong 4k,457,0.6181640625,0.6173869371414185,4378.65380859375,3977.4921875,5327.41943359375,,,,,,
overlong4k,Overlong 4k,458,0.5107421875,0.5091966390609741,4619.35693359375,4034.70849609375,5461.56689453125,,,,,,
overlong4k,Overlong 4k,459,0.4697265625,0.4675450325012207,4943.50048828125,4180.3515625,5855.5244140625,,,,,,
overlong4k,Overlong 4k,460,0.5009765625,0.5003306865692139,4903.06884765625,4376.66064453125,5662.78564453125,,,,,,
overlong4k,Overlong 4k,461,0.490234375,0.4817310571670532,5218.94775390625,4470.955078125,6162.37353515625,,,,,,
overlong4k,Overlong 4k,462,0.4345703125,0.43112754821777344,5427.43408203125,4752.7451171875,6148.10546875,,,,,,
overlong4k,Overlong 4k,463,0.60986328125,0.6066035032272339,4445.1611328125,3973.348388671875,5471.80224609375,,,,,,
overlong4k,Overlong 4k,464,0.5732421875,0.5669653415679932,4709.48291015625,4222.0654296875,5634.1005859375,,,,,,
overlong4k,Overlong 4k,465,0.50927734375,0.5075898170471191,4787.3740234375,4402.81787109375,5407.39794921875,,,,,,
overlong4k,Overlong 4k,466,0.5791015625,0.5788027048110962,4870.39111328125,4169.25732421875,6098.65185546875,,,,,,
overlong4k,Overlong 4k,467,0.49169921875,0.48834002017974854,4742.93115234375,3924.35986328125,5758.63427734375,,,,,,
overlong4k,Overlong 4k,468,0.54248046875,0.5396254062652588,4624.0517578125,3923.2529296875,5691.197265625,,,,,,
overlong4k,Overlong 4k,469,0.53271484375,0.5306683778762817,4476.05712890625,3907.8359375,5360.93212890625,,,,,,
overlong4k,Overlong 4k,470,0.47802734375,0.4709714651107788,5287.85888671875,4356.50634765625,6365.0615234375,,,,,,
overlong4k,Overlong 4k,471,0.568359375,0.5622347593307495,4717.63720703125,4194.70361328125,5678.67626953125,,,,,,
overlong4k,Overlong 4k,472,0.45947265625,0.459433913230896,4498.2431640625,3886.979736328125,5220.29443359375,,,,,,
overlong4k,Overlong 4k,473,0.55908203125,0.5566719770431519,4669.10595703125,4176.146484375,5554.4287109375,,,,,,
overlong4k,Overlong 4k,474,0.43701171875,0.43095922470092773,5649.7470703125,4754.29150390625,6559.2705078125,,,,,,
overlong4k,Overlong 4k,475,0.60009765625,0.5953381061553955,4498.5947265625,3958.540283203125,5589.83642578125,,,,,,
overlong4k,Overlong 4k,476,0.498046875,0.4965876340866089,4945.513671875,4386.4599609375,5722.41162109375,,,,,,
overlong4k,Overlong 4k,477,0.50390625,0.502867579460144,4826.5732421875,4230.03759765625,5670.70751953125,,,,,,
overlong4k,Overlong 4k,478,0.53173828125,0.529129147529602,4755.80419921875,4336.53173828125,5464.7880859375,,,,,,
overlong4k,Overlong 4k,479,0.4990234375,0.49773597717285156,4531.5927734375,4106.3818359375,5161.63330078125,,,,,,
overlong4k,Overlong 4k,480,0.525390625,0.5194610357284546,4822.609375,3995.063232421875,5976.31298828125,,,,,,
overlong4k,Overlong 4k,481,0.4560546875,0.45125913619995117,5160.01708984375,4254.78271484375,6125.51904296875,,,,,,
overlong4k,Overlong 4k,482,0.578125,0.5744820833206177,5068.84521484375,4582.13427734375,6005.20849609375,,,,,,
overlong4k,Overlong 4k,483,0.54833984375,0.545415997505188,4897.345703125,4279.38671875,5894.328125,,,,,,
overlong4k,Overlong 4k,484,0.48828125,0.48287689685821533,4884.548828125,4004.989990234375,5937.68505859375,,,,,,
overlong4k,Overlong 4k,485,0.5556640625,0.5512436628341675,4597.74853515625,4065.177001953125,5513.7939453125,,,,,,
overlong4k,Overlong 4k,486,0.47216796875,0.46674227714538574,5102.625,4832.0849609375,5567.40625,,,,,,
overlong4k,Overlong 4k,487,0.58984375,0.5878827571868896,4581.16796875,4058.06298828125,5613.67138671875,,,,,,
overlong4k,Overlong 4k,488,0.5458984375,0.5397213697433472,4727.02978515625,4026.093017578125,5808.32958984375,,,,,,
overlong4k,Overlong 4k,489,0.57470703125,0.5718698501586914,4405.84375,3865.9404296875,5400.51904296875,,,,,,
overlong4k,Overlong 4k,490,0.55419921875,0.5530585050582886,4464.88525390625,3998.709228515625,5292.73828125,,,,,,
overlong4k,Overlong 4k,491,0.50927734375,0.5069588422775269,4996.7255859375,4432.888671875,5805.40771484375,,,,,,
overlong4k,Overlong 4k,492,0.48828125,0.4853428602218628,4916.3251953125,4491.26611328125,5548.60302734375,,,,,,
overlong4k,Overlong 4k,493,0.5361328125,0.532715916633606,4631.87548828125,3946.548828125,5663.91259765625,,,,,,
overlong4k,Overlong 4k,494,0.54541015625,0.5399057865142822,4921.27783203125,4351.20703125,5855.58642578125,,,,,,
overlong4k,Overlong 4k,495,0.5908203125,0.5862687826156616,4796.67333984375,4205.2529296875,5914.72900390625,,,,,,
overlong4k,Overlong 4k,496,0.51806640625,0.5131927728652954,5016.91796875,4440.8916015625,5876.48828125,,,,,,
overlong4k,Overlong 4k,497,0.57080078125,0.5703421831130981,4507.1484375,4186.56640625,5200.63720703125,,,,,,
overlong4k,Overlong 4k,498,0.50927734375,0.5072871446609497,4610.46337890625,4003.212890625,5471.87060546875,,,,,,
overlong4k,Overlong 4k,499,0.59716796875,0.5963670015335083,4538.96533203125,3986.828369140625,5638.50439453125,0.4240833337863286,0.30729166666666663,0.8912500022649765,7371.962326953125,8340.6796875,3497.092884765625
overlong4k,Overlong 4k,500,0.5576171875,0.5547909736633301,4642.52392578125,4094.260986328125,5588.84228515625,,,,,,
overlong4k,Overlong 4k,501,0.5029296875,0.5002588033676147,5083.802734375,4301.83203125,6106.50390625,,,,,,
overlong4k,Overlong 4k,502,0.51171875,0.5067830085754395,4988.02783203125,4530.44189453125,5705.01806640625,,,,,,
overlong4k,Overlong 4k,503,0.48291015625,0.4811133146286011,5229.68701171875,4471.55029296875,6163.9775390625,,,,,,
overlong4k,Overlong 4k,504,0.5478515625,0.5408626794815063,4854.38720703125,4320.85546875,5766.4716796875,,,,,,
overlong4k,Overlong 4k,505,0.52197265625,0.520545482635498,4487.19189453125,4021.03369140625,5225.59765625,,,,,,
overlong4k,Overlong 4k,506,0.4072265625,0.40559542179107666,5064.75927734375,4189.416015625,5859.3857421875,,,,,,
overlong4k,Overlong 4k,507,0.53369140625,0.5301274061203003,5021.12353515625,4539.12060546875,5822.31005859375,,,,,,
overlong4k,Overlong 4k,508,0.47119140625,0.46840059757232666,4812.05322265625,4011.470947265625,5736.40869140625,,,,,,
overlong4k,Overlong 4k,509,0.5576171875,0.5549812316894531,4413.89013671875,3966.456298828125,5241.76806640625,,,,,,
overlong4k,Overlong 4k,510,0.521484375,0.5181583166122437,5134.4892578125,4419.109375,6155.6416015625,,,,,,
overlong4k,Overlong 4k,511,0.52001953125,0.5130321979522705,5278.935546875,4523.5986328125,6345.7470703125,,,,,,
overlong4k,Overlong 4k,512,0.5263671875,0.5244312286376953,4956.876953125,4189.00830078125,6041.5146484375,,,,,,
overlong4k,Overlong 4k,513,0.56005859375,0.5562111139297485,5253.53955078125,4729.7744140625,6177.01904296875,,,,,,
overlong4k,Overlong 4k,514,0.51513671875,0.5088450908660889,5124.90771484375,4594.9921875,5930.8095703125,,,,,,
overlong4k,Overlong 4k,515,0.541015625,0.5369412899017334,5042.99609375,4261.5673828125,6203.0576171875,,,,,,
overlong4k,Overlong 4k,516,0.51123046875,0.5083785057067871,4727.56494140625,4143.85595703125,5571.912109375,,,,,,
overlong4k,Overlong 4k,517,0.5166015625,0.513363242149353,4741.00048828125,4353.90625,5390.60986328125,,,,,,
overlong4k,Overlong 4k,518,0.56298828125,0.5591204166412354,4459.79150390625,4202.4736328125,5029.80224609375,,,,,,
overlong4k,Overlong 4k,519,0.49267578125,0.4872162342071533,4765.39501953125,3866.699462890625,5869.7001953125,,,,,,
overlong4k,Overlong 4k,520,0.5751953125,0.5684776306152344,5066.9208984375,4437.3359375,6189.07568359375,,,,,,
overlong4k,Overlong 4k,521,0.48779296875,0.48655617237091064,5192.7529296875,4358.3291015625,6211.38916015625,,,,,,
overlong4k,Overlong 4k,522,0.55322265625,0.5510720014572144,5224.521484375,4414.1923828125,6487.9521484375,,,,,,
overlong4k,Overlong 4k,523,0.5439453125,0.5406228303909302,4964.359375,4116.77490234375,6238.3994140625,,,,,,
overlong4k,Overlong 4k,524,0.580078125,0.5780632495880127,4722.10107421875,4126.421875,5805.0439453125,,,,,,
overlong4k,Overlong 4k,525,0.51806640625,0.5134521722793579,4901.2265625,4187.65283203125,5893.1171875,,,,,,
overlong4k,Overlong 4k,526,0.5009765625,0.49818456172943115,5118.01318359375,4483.5888671875,5980.9716796875,,,,,,
overlong4k,Overlong 4k,527,0.61865234375,0.612491250038147,5135.4150390625,4331.07666015625,6749.31640625,,,,,,
overlong4k,Overlong 4k,528,0.5458984375,0.542172908782959,4693.04833984375,4424.96337890625,5267.318359375,,,,,,
overlong4k,Overlong 4k,529,0.56982421875,0.5641549825668335,5083.21142578125,4293.365234375,6395.52783203125,,,,,,
overlong4k,Overlong 4k,530,0.53759765625,0.5335559844970703,5007.3251953125,4582.63232421875,5758.43310546875,,,,,,
overlong4k,Overlong 4k,531,0.57861328125,0.5758844614028931,4757.5322265625,4347.57275390625,5598.25732421875,,,,,,
overlong4k,Overlong 4k,532,0.57861328125,0.574962854385376,5077.1220703125,4804.0263671875,5729.19482421875,,,,,,
overlong4k,Overlong 4k,533,0.55712890625,0.5519428253173828,4658.09814453125,4333.7998046875,5323.12451171875,,,,,,
overlong4k,Overlong 4k,534,0.53662109375,0.5310163497924805,5026.23193359375,4478.974609375,5913.359375,,,,,,
overlong4k,Overlong 4k,535,0.4931640625,0.48985517024993896,5111.173828125,4405.32958984375,6036.40576171875,,,,,,
overlong4k,Overlong 4k,536,0.49560546875,0.48925840854644775,5114.84326171875,4767.26611328125,5670.24267578125,,,,,,
overlong4k,Overlong 4k,537,0.53173828125,0.528364896774292,4723.42529296875,4068.37841796875,5709.40478515625,,,,,,
overlong4k,Overlong 4k,538,0.587890625,0.5827062129974365,4860.025390625,4156.6318359375,6136.31640625,,,,,,
overlong4k,Overlong 4k,539,0.49169921875,0.48778653144836426,5270.2451171875,4840.43017578125,5903.13623046875,,,,,,
overlong4k,Overlong 4k,540,0.49658203125,0.4922269582748413,5144.78955078125,4703.8330078125,5792.166015625,,,,,,
overlong4k,Overlong 4k,541,0.5849609375,0.5752134323120117,5041.75146484375,4243.9580078125,6433.2265625,,,,,,
overlong4k,Overlong 4k,542,0.56396484375,0.555280327796936,4690.2763671875,4118.556640625,5697.2373046875,,,,,,
overlong4k,Overlong 4k,543,0.515625,0.5108458995819092,4857.6015625,4329.7763671875,5649.681640625,,,,,,
overlong4k,Overlong 4k,544,0.51708984375,0.5146116018295288,4895.158203125,4008.0537109375,6095.58251953125,,,,,,
overlong4k,Overlong 4k,545,0.47705078125,0.4734276533126831,5391.55126953125,4524.4423828125,6397.11376953125,,,,,,
overlong4k,Overlong 4k,546,0.501953125,0.49866950511932373,4865.66455078125,4086.289794921875,5871.9990234375,,,,,,
overlong4k,Overlong 4k,547,0.548828125,0.5435764789581299,4619.19873046875,4004.640625,5609.25439453125,,,,,,
overlong4k,Overlong 4k,548,0.6142578125,0.6072368621826172,4827.1865234375,4428.30126953125,5742.859375,,,,,,
overlong4k,Overlong 4k,549,0.50537109375,0.5017400979995728,4934.17822265625,4045.757568359375,6085.05224609375,,,,,,
overlong4k,Overlong 4k,550,0.51318359375,0.5114681720733643,4805.35595703125,4520.181640625,5334.95068359375,,,,,,
overlong4k,Overlong 4k,551,0.51171875,0.5086972713470459,5102.75341796875,4509.05322265625,5967.89501953125,,,,,,
overlong4k,Overlong 4k,552,0.50830078125,0.5029608011245728,5277.68212890625,5026.26220703125,5759.85888671875,,,,,,
overlong4k,Overlong 4k,553,0.5087890625,0.5070315599441528,4759.85009765625,4238.23876953125,5525.4951171875,,,,,,
overlong4k,Overlong 4k,554,0.572265625,0.5663572549819946,5142.6845703125,4739.24658203125,5949.8046875,,,,,,
overlong4k,Overlong 4k,555,0.5068359375,0.5047645568847656,5427.15380859375,4649.919921875,6452.67529296875,,,,,,
overlong4k,Overlong 4k,556,0.55322265625,0.5502029657363892,5273.529296875,4453.94873046875,6549.5693359375,,,,,,
overlong4k,Overlong 4k,557,0.52197265625,0.5197505950927734,4817.27197265625,4286.68017578125,5632.39208984375,,,,,,
overlong4k,Overlong 4k,558,0.4375,0.43145692348480225,5206.8115234375,4508.46337890625,5952.041015625,,,,,,
overlong4k,Overlong 4k,559,0.5283203125,0.5252013206481934,5153.38720703125,4595.4150390625,6017.33544921875,,,,,,
overlong4k,Overlong 4k,560,0.544921875,0.540368914604187,4893.6396484375,4492.31103515625,5628.1748046875,,,,,,
overlong4k,Overlong 4k,561,0.53466796875,0.5291314125061035,4967.14453125,4252.265625,6039.5224609375,,,,,,
overlong4k,Overlong 4k,562,0.58203125,0.5781838893890381,4900.1337890625,4240.796875,6082.46240234375,,,,,,
overlong4k,Overlong 4k,563,0.498046875,0.4936572313308716,4801.7216796875,4259.67333984375,5560.87451171875,,,,,,
overlong4k,Overlong 4k,564,0.56884765625,0.5641409158706665,5095.71142578125,4719.2900390625,5859.1484375,,,,,,
overlong4k,Overlong 4k,565,0.470703125,0.4673030376434326,4921.34619140625,4391.68994140625,5609.35791015625,,,,,,
overlong4k,Overlong 4k,566,0.51708984375,0.515239953994751,4890.11962890625,4379.853515625,5664.23876953125,,,,,,
overlong4k,Overlong 4k,567,0.5859375,0.5820157527923584,5143.9150390625,4425.2275390625,6438.66162109375,,,,,,
overlong4k,Overlong 4k,568,0.46728515625,0.46593689918518066,5118.60107421875,4803.240234375,5607.8916015625,,,,,,
overlong4k,Overlong 4k,569,0.53515625,0.5322386026382446,4632.044921875,4337.20068359375,5207.3193359375,,,,,,
overlong4k,Overlong 4k,570,0.60498046875,0.5987230539321899,4689.96826171875,4393.43603515625,5432.72705078125,,,,,,
overlong4k,Overlong 4k,571,0.58349609375,0.5831248760223389,4585.15478515625,4218.4208984375,5367.90625,,,,,,
overlong4k,Overlong 4k,572,0.58544921875,0.5826301574707031,5150.83251953125,4695.2470703125,6070.869140625,,,,,,
overlong4k,Overlong 4k,573,0.533203125,0.5270223617553711,4917.01025390625,4084.076904296875,6104.3359375,,,,,,
overlong4k,Overlong 4k,574,0.51123046875,0.5075563192367554,5088.08642578125,4340.3115234375,6110.12890625,,,,,,
overlong4k,Overlong 4k,575,0.49853515625,0.4941638708114624,5129.505859375,4350.591796875,6136.3759765625,,,,,,
overlong4k,Overlong 4k,576,0.51513671875,0.5120337009429932,4988.51953125,4391.837890625,5851.4833984375,,,,,,
overlong4k,Overlong 4k,577,0.5419921875,0.5379416942596436,4729.8857421875,4099.31884765625,5727.28564453125,,,,,,
overlong4k,Overlong 4k,578,0.51806640625,0.515914797782898,4836.41259765625,4038.127197265625,5929.60498046875,,,,,,
overlong4k,Overlong 4k,579,0.50537109375,0.5043030977249146,4595.12060546875,3944.822265625,5481.96240234375,,,,,,
overlong4k,Overlong 4k,580,0.52197265625,0.5159069299697876,4914.7509765625,4362.38720703125,5752.3369140625,,,,,,
overlong4k,Overlong 4k,581,0.48095703125,0.47635412216186523,5120.21630859375,4191.87939453125,6210.3046875,,,,,,
overlong4k,Overlong 4k,582,0.58642578125,0.5854098796844482,4435.25048828125,4083.267333984375,5197.8427734375,,,,,,
overlong4k,Overlong 4k,583,0.60400390625,0.6029027700424194,4397.865234375,3939.5205078125,5388.42041015625,,,,,,
overlong4k,Overlong 4k,584,0.5458984375,0.5431462526321411,5287.95458984375,4546.0537109375,6440.16650390625,,,,,,
overlong4k,Overlong 4k,585,0.5634765625,0.5607175827026367,5029.53076171875,4384.5322265625,6122.17578125,,,,,,
overlong4k,Overlong 4k,586,0.484375,0.4792131185531616,4935.95556640625,4229.6708984375,5826.6650390625,,,,,,
overlong4k,Overlong 4k,587,0.484375,0.4784128665924072,5382.17724609375,4793.98876953125,6175.32373046875,,,,,,
overlong4k,Overlong 4k,588,0.5185546875,0.5147647857666016,4804.32177734375,4373.30810546875,5500.8173828125,,,,,,
overlong4k,Overlong 4k,589,0.53369140625,0.5318529605865479,4748.126953125,4364.73486328125,5436.06787109375,,,,,,
overlong4k,Overlong 4k,590,0.52099609375,0.5170892477035522,5197.33447265625,4317.138671875,6393.958984375,,,,,,
overlong4k,Overlong 4k,591,0.52783203125,0.5263614654541016,5161.55419921875,4620.419921875,6018.74365234375,,,,,,
overlong4k,Overlong 4k,592,0.55712890625,0.5517710447311401,5163.03271484375,4380.1884765625,6391.83251953125,,,,,,
overlong4k,Overlong 4k,593,0.541015625,0.5366224050521851,4754.6865234375,4261.5615234375,5574.29345703125,,,,,,
overlong4k,Overlong 4k,594,0.50244140625,0.4950639009475708,5089.380859375,4166.94970703125,6253.830078125,,,,,,
overlong4k,Overlong 4k,595,0.54931640625,0.542022705078125,4888.99560546875,4423.45751953125,5703.8017578125,,,,,,
overlong4k,Overlong 4k,596,0.5068359375,0.5032205581665039,4892.64501953125,4333.8564453125,5692.71484375,,,,,,
overlong4k,Overlong 4k,597,0.4990234375,0.49348556995391846,5005.36328125,4379.14404296875,5852.81396484375,,,,,,
overlong4k,Overlong 4k,598,0.486328125,0.48529601097106934,4510.21484375,4223.5322265625,5002.8232421875,,,,,,
overlong4k,Overlong 4k,599,0.6005859375,0.5995389223098755,4784.17822265625,4441.78759765625,5567.5966796875,0.43260833443005875,0.31666666666666665,0.8963750054836274,7312.243104589844,8266.084375,3496.8780229492186
overlong4k,Overlong 4k,600,0.5830078125,0.5818028450012207,4859.28466796875,4446.435546875,5699.3759765625,,,,,,
overlong4k,Overlong 4k,601,0.49609375,0.4949054718017578,4867.39501953125,4435.48876953125,5527.28369140625,,,,,,
overlong4k,Overlong 4k,602,0.5498046875,0.5487867593765259,4969.5927734375,4470.99755859375,5838.51513671875,,,,,,
overlong4k,Overlong 4k,603,0.5205078125,0.5185409784317017,5046.65576171875,4371.03564453125,6019.53076171875,,,,,,
overlong4k,Overlong 4k,604,0.5126953125,0.5079506635665894,4975.5703125,4519.05419921875,5680.01708984375,,,,,,
overlong4k,Overlong 4k,605,0.48876953125,0.487058162689209,4676.59033203125,4243.67236328125,5315.16064453125,,,,,,
overlong4k,Overlong 4k,606,0.47265625,0.4676473140716553,5028.30322265625,4336.01123046875,5870.59423828125,,,,,,
overlong4k,Overlong 4k,607,0.501953125,0.49730896949768066,5084.39404296875,4295.6259765625,6102.23583984375,,,,,,
overlong4k,Overlong 4k,608,0.52490234375,0.516696572303772,4913.42578125,4296.337890625,5837.52197265625,,,,,,
overlong4k,Overlong 4k,609,0.5869140625,0.5830209255218506,4747.86083984375,3927.73291015625,6188.44921875,,,,,,
overlong4k,Overlong 4k,610,0.58203125,0.5807332992553711,4739.8212890625,4224.26611328125,5724.005859375,,,,,,
overlong4k,Overlong 4k,611,0.5087890625,0.5061286687850952,4871.22216796875,4582.724609375,5399.64208984375,,,,,,
overlong4k,Overlong 4k,612,0.49462890625,0.4916638135910034,5138.669921875,4444.58935546875,6045.15087890625,,,,,,
overlong4k,Overlong 4k,613,0.53125,0.5267128944396973,5195.61279296875,4450.46923828125,6271.22900390625,,,,,,
overlong4k,Overlong 4k,614,0.56298828125,0.5610618591308594,4847.9775390625,3960.46484375,6243.61328125,,,,,,
overlong4k,Overlong 4k,615,0.5078125,0.5054812431335449,4794.10498046875,4395.71875,5418.75830078125,,,,,,
overlong4k,Overlong 4k,616,0.56396484375,0.5581518411636353,4989.1533203125,4512.0234375,5880.9931640625,,,,,,
overlong4k,Overlong 4k,617,0.50634765625,0.5017333030700684,5298.96240234375,4302.7548828125,6553.73095703125,,,,,,
overlong4k,Overlong 4k,618,0.640625,0.6393486261367798,4386.669921875,4059.56640625,5271.13720703125,,,,,,
overlong4k,Overlong 4k,619,0.51123046875,0.5063166618347168,4991.29541015625,4344.298828125,5891.033203125,,,,,,
overlong4k,Overlong 4k,620,0.56201171875,0.5585006475448608,5099.16943359375,4599.9541015625,5991.01904296875,,,,,,
overlong4k,Overlong 4k,621,0.505859375,0.5035537481307983,4900.61376953125,4483.79833984375,5553.03759765625,,,,,,
overlong4k,Overlong 4k,622,0.447265625,0.44428563117980957,4871.61669921875,4264.556640625,5565.41455078125,,,,,,
overlong4k,Overlong 4k,623,0.544921875,0.5426532030105591,4908.09326171875,4343.5302734375,5832.40673828125,,,,,,
overlong4k,Overlong 4k,624,0.53271484375,0.5265105962753296,5041.45458984375,4429.7021484375,5984.66650390625,,,,,,
overlong4k,Overlong 4k,625,0.53125,0.5280289649963379,4874.76171875,4231.232421875,5846.0947265625,,,,,,
overlong4k,Overlong 4k,626,0.5263671875,0.5227471590042114,4835.88232421875,4399.0380859375,5569.298828125,,,,,,
overlong4k,Overlong 4k,627,0.53515625,0.5327616930007935,4950.03173828125,4464.04296875,5750.3046875,,,,,,
overlong4k,Overlong 4k,628,0.5546875,0.5497764348983765,5228.89892578125,4622.2333984375,6239.71044921875,,,,,,
overlong4k,Overlong 4k,629,0.51904296875,0.5145646333694458,5105.0400390625,4303.98291015625,6211.8701171875,,,,,,
overlong4k,Overlong 4k,630,0.52734375,0.525267481803894,4952.70849609375,4304.82763671875,5909.5009765625,,,,,,
overlong4k,Overlong 4k,631,0.49072265625,0.4860832691192627,4851.2822265625,4303.5771484375,5598.23095703125,,,,,,
overlong4k,Overlong 4k,632,0.5751953125,0.5717610120773315,5196.5048828125,4764.43798828125,6048.53125,,,,,,
overlong4k,Overlong 4k,633,0.5341796875,0.5297881364822388,4893.24072265625,4308.12353515625,5808.2158203125,,,,,,
overlong4k,Overlong 4k,634,0.53369140625,0.5296630859375,5042.4736328125,4433.1181640625,5980.39013671875,,,,,,
overlong4k,Overlong 4k,635,0.546875,0.545654296875,5090.1689453125,4515.96533203125,6027.2080078125,,,,,,
overlong4k,Overlong 4k,636,0.578125,0.5762403011322021,4803.857421875,4231.78466796875,5870.25341796875,,,,,,
overlong4k,Overlong 4k,637,0.537109375,0.5346095561981201,4932.4013671875,4265.2509765625,5955.736328125,,,,,,
overlong4k,Overlong 4k,638,0.515625,0.514915943145752,4683.54443359375,4154.0361328125,5474.69873046875,,,,,,
overlong4k,Overlong 4k,639,0.5849609375,0.5841934680938721,4679.95458984375,4399.576171875,5341.17529296875,,,,,,
overlong4k,Overlong 4k,640,0.5361328125,0.5342403650283813,5060.63232421875,4372.26123046875,6112.8505859375,,,,,,
overlong4k,Overlong 4k,641,0.5400390625,0.5378302335739136,4591.55615234375,4300.1318359375,5175.1435546875,,,,,,
overlong4k,Overlong 4k,642,0.5439453125,0.5420354604721069,4571.49560546875,4082.943359375,5385.48193359375,,,,,,
overlong4k,Overlong 4k,643,0.5068359375,0.5040062665939331,4957.10009765625,4269.501953125,5892.560546875,,,,,,
overlong4k,Overlong 4k,644,0.48486328125,0.4832059144973755,4935.34130859375,4195.08984375,5863.88525390625,,,,,,
overlong4k,Overlong 4k,645,0.49462890625,0.4916602373123169,5037.14501953125,4531.67236328125,5756.86279296875,,,,,,
overlong4k,Overlong 4k,646,0.5703125,0.5675685405731201,5129.79931640625,4655.001953125,6026.20361328125,,,,,,
overlong4k,Overlong 4k,647,0.53466796875,0.5316948890686035,4742.23974609375,4358.26220703125,5414.6162109375,,,,,,
overlong4k,Overlong 4k,648,0.5830078125,0.5810583829879761,4904.44580078125,4616.0048828125,5576.87451171875,,,,,,
overlong4k,Overlong 4k,649,0.5771484375,0.5753427743911743,4863.56689453125,4234.474609375,5994.748046875,,,,,,
overlong4k,Overlong 4k,650,0.55908203125,0.5562363862991333,4795.7158203125,4190.59228515625,5824.892578125,,,,,,
overlong4k,Overlong 4k,651,0.50634765625,0.5020273923873901,5000.5576171875,4329.0908203125,5912.4697265625,,,,,,
overlong4k,Overlong 4k,652,0.57470703125,0.5704678297042847,4832.29931640625,4426.8544921875,5641.4384765625,,,,,,
overlong4k,Overlong 4k,653,0.46240234375,0.45880424976348877,5263.69775390625,4667.20361328125,5988.7548828125,,,,,,
overlong4k,Overlong 4k,654,0.521484375,0.5191371440887451,4481.11083984375,3990.708740234375,5254.3896484375,,,,,,
overlong4k,Overlong 4k,655,0.50634765625,0.5049939155578613,4743.74951171875,4196.42822265625,5534.7802734375,,,,,,
overlong4k,Overlong 4k,656,0.580078125,0.5789476633071899,5025.2958984375,4349.60009765625,6233.359375,,,,,,
overlong4k,Overlong 4k,657,0.5712890625,0.5673627853393555,4754.3115234375,4297.45556640625,5621.20166015625,,,,,,
overlong4k,Overlong 4k,658,0.59130859375,0.5901405811309814,4550.49072265625,4136.74755859375,5414.49462890625,,,,,,
overlong4k,Overlong 4k,659,0.4951171875,0.49231088161468506,4805.43212890625,4502.77392578125,5324.42529296875,,,,,,
overlong4k,Overlong 4k,660,0.56787109375,0.5623253583908081,4792.076171875,4169.83740234375,5866.841796875,,,,,,
overlong4k,Overlong 4k,661,0.5625,0.5604250431060791,4728.4765625,4162.2890625,5707.5927734375,,,,,,
overlong4k,Overlong 4k,662,0.55419921875,0.552776575088501,4899.1220703125,4404.74609375,5766.044921875,,,,,,
overlong4k,Overlong 4k,663,0.61669921875,0.6152452230453491,4861.18896484375,4412.0419921875,5875.82421875,0.42598333264191945,0.3072916666666667,0.9007499965429306,7350.78920608724,8318.191666666666,3481.1793637695314
overlong4k,Overlong 4k,664,0.599609375,0.5972964763641357,4955.61767578125,4660.21826171875,5696.044921875,,,,,,
overlong4k,Overlong 4k,665,0.50048828125,0.49501848220825195,4995.71142578125,4469.154296875,5746.7509765625,,,,,,
overlong4k,Overlong 4k,666,0.5859375,0.5855668783187866,4617.298828125,4362.03759765625,5233.12158203125,,,,,,
overlong4k,Overlong 4k,667,0.55517578125,0.5497939586639404,5135.99658203125,4527.0166015625,6142.5849609375,,,,,,
overlong4k,Overlong 4k,668,0.47705078125,0.47538936138153076,5261.8056640625,4714.7890625,5988.3818359375,,,,,,
overlong4k,Overlong 4k,669,0.564453125,0.5622726678848267,5114.708984375,4585.4150390625,6055.38134765625,,,,,,
overlong4k,Overlong 4k,670,0.55810546875,0.555924654006958,4573.767578125,4279.9326171875,5181.26953125,,,,,,
overlong4k,Overlong 4k,671,0.53076171875,0.5272263288497925,4676.267578125,4061.727783203125,5617.4091796875,,,,,,
overlong4k,Overlong 4k,672,0.57568359375,0.5743615627288818,4857.20849609375,4278.501953125,5912.36962890625,,,,,,
overlong4k,Overlong 4k,673,0.53466796875,0.5327436923980713,5009.56201171875,4410.8466796875,5948.0146484375,,,,,,
overlong4k,Overlong 4k,674,0.56201171875,0.5601294040679932,4535.4169921875,4200.2353515625,5218.0322265625,,,,,,
overlong4k,Overlong 4k,675,0.52587890625,0.5227246284484863,4604.62060546875,4067.676025390625,5438.12158203125,,,,,,
overlong4k,Overlong 4k,676,0.50244140625,0.49970877170562744,5033.681640625,4418.7099609375,5877.88427734375,,,,,,
overlong4k,Overlong 4k,677,0.5576171875,0.5519951581954956,4813.36328125,4066.765380859375,6001.13232421875,,,,,,
overlong4k,Overlong 4k,678,0.53466796875,0.5324987173080444,4923.5849609375,4166.337890625,6035.61181640625,,,,,,
overlong4k,Overlong 4k,679,0.57080078125,0.5646321773529053,4995.4833984375,4341.3935546875,6125.9580078125,,,,,,
overlong4k,Overlong 4k,680,0.548828125,0.5473583936691284,5019.5791015625,4510.80615234375,5893.419921875,,,,,,
overlong4k,Overlong 4k,681,0.52978515625,0.5278699398040771,4873.39892578125,4359.9306640625,5696.00439453125,,,,,,
overlong4k,Overlong 4k,682,0.5322265625,0.5313236713409424,4905.705078125,4474.533203125,5631.376953125,,,,,,
